298,140,nan,nan,nan
298,141,nan,nan,nan
298,142,nan,nan,nan
298,143,nan,nan,nan
298,144,nan,nan,nan
298,145,nan,nan,nan
298,146,nan,nan,nan
298,147,nan,nan,nan
298,148,nan,nan,nan
298,149,nan,nan,nan
298,150,nan,nan,nan
298,151,nan,nan,nan
298,152,nan,nan,nan
298,153,nan,nan,nan
298,154,nan,nan,nan
298,155,nan,nan,nan
298,156,nan,nan,nan
298,157,nan,nan,nan
298,158,nan,nan,nan
298,159,nan,nan,nan
298,160,nan,nan,nan
298,161,nan,nan,nan
298,162,-0.097902,-0.31709,2.454
298,163,-0.097902,-0.313093,2.454
298,164,-0.097902,-0.309097,2.454
298,165,-0.097902,-0.305101,2.454
298,166,-0.097902,-0.301105,2.454
298,167,-0.097902,-0.297108,2.454
298,168,-0.097902,-0.293112,2.454
298,169,-0.097902,-0.289116,2.454
298,170,-0.097902,-0.28512,2.454
298,171,nan,nan,nan
298,172,nan,nan,nan
298,173,nan,nan,nan
298,174,nan,nan,nan
298,175,nan,nan,nan
298,176,nan,nan,nan
298,177,nan,nan,nan
298,178,nan,nan,nan
298,179,nan,nan,nan
298,180,nan,nan,nan
298,181,-0.106001,-0.26111,2.657
298,182,-0.106001,-0.256784,2.657
298,183,-0.106001,-0.252457,2.657
298,184,-0.106918,-0.250278,2.68
298,185,-0.106918,-0.245914,2.68
298,186,-0.107876,-0.243712,2.704
298,187,-0.107876,-0.239309,2.704
298,188,-0.107876,-0.234906,2.704
298,189,-0.106918,-0.228456,2.68
298,190,-0.106918,-0.224092,2.68
298,191,-0.106918,-0.219728,2.68
298,192,nan,nan,nan
298,193,-0.106001,-0.209189,2.657
298,194,-0.106001,-0.204862,2.657
298,195,nan,nan,nan
298,196,nan,nan,nan
298,197,-0.10245,-0.185454,2.568
298,198,-0.10245,-0.181272,2.568
298,199,-0.10245,-0.17709,2.568
298,200,-0.10245,-0.172908,2.568
298,201,-0.10245,-0.168726,2.568
298,202,-0.10245,-0.164544,2.568
298,203,-0.10245,-0.160363,2.568
298,204,-0.102011,-0.155512,2.557
298,205,-0.101572,-0.150697,2.546
298,206,-0.101572,-0.146551,2.546
298,207,-0.101173,-0.141845,2.536
298,208,-0.101173,-0.137715,2.536
298,209,-0.100336,-0.132479,2.515
298,210,-0.100336,-0.128384,2.515
298,211,-0.100336,-0.124288,2.515
298,212,-0.100336,-0.120193,2.515
298,213,-0.0999367,-0.115636,2.505
298,214,-0.0999367,-0.111556,2.505
298,215,-0.0994978,-0.107005,2.494
298,216,-0.0994978,-0.102944,2.494
298,217,-0.0994978,-0.0988822,2.494
298,218,-0.100336,-0.0956192,2.515
298,219,-0.100735,-0.0918876,2.525
298,220,-0.100735,-0.0877757,2.525
298,221,-0.101572,-0.0843597,2.546
298,222,-0.10245,-0.0809067,2.568
298,223,-0.10245,-0.0767248,2.568
298,224,-0.103328,-0.0731644,2.59
298,225,-0.103328,-0.0689467,2.59
298,226,-0.103767,-0.0650039,2.601
298,227,-0.104205,-0.0610253,2.612
298,228,-0.103767,-0.0565326,2.601
298,229,-0.103328,-0.0520758,2.59
298,230,-0.103328,-0.0478581,2.59
298,231,-0.10245,-0.0432697,2.568
298,232,-0.10245,-0.0390878,2.568
298,233,-0.102011,-0.0347564,2.557
298,234,-0.101173,-0.0303412,2.536
298,235,-0.101173,-0.0262114,2.536
298,236,-0.100336,-0.0218988,2.515
298,237,-0.0999367,-0.0177324,2.505
298,238,-0.0999367,-0.0136531,2.505
298,239,-0.0994978,-0.00953181,2.494
298,240,-0.0994978,-0.00547043,2.494
298,241,-0.0986999,-0.00139775,2.474
298,242,-0.0986999,0.00263106,2.474
298,243,-0.0986999,0.00665987,2.474
298,244,-0.0986999,0.0106887,2.474
298,245,-0.098301,0.014658,2.464
298,246,-0.098301,0.0186705,2.464
298,247,-0.098301,0.0226831,2.464
298,248,-0.098301,0.0266956,2.464
298,249,-0.098301,0.0307081,2.464
298,250,-0.098301,0.0347206,2.464
298,251,-0.098301,0.0387332,2.464
298,252,-0.098301,0.0427457,2.464
298,253,-0.098301,0.0467582,2.464
298,254,-0.098301,0.0507708,2.464
298,255,-0.098301,0.0547833,2.464
298,256,-0.0986999,0.0590344,2.474
298,257,-0.0986999,0.0630632,2.474
298,258,-0.0990989,0.0673632,2.484
298,259,-0.0990989,0.0714083,2.484
298,260,-0.0990989,0.0754534,2.484
298,261,-0.0990989,0.0794985,2.484
298,262,-0.0990989,0.0835436,2.484
298,263,-0.0986999,0.0872361,2.474
298,264,-0.0986999,0.0912649,2.474
298,265,-0.0986999,0.0952937,2.474
298,266,-0.0986999,0.0993225,2.474
298,267,-0.0986999,0.103351,2.474
298,268,-0.098301,0.106946,2.464
298,269,-0.097902,0.110508,2.454
298,270,-0.097902,0.114505,2.454
298,271,-0.097902,0.118501,2.454
298,272,-0.097902,0.122497,2.454
298,273,-0.097902,0.126493,2.454
298,274,-0.097902,0.13049,2.454
298,275,-0.097902,0.134486,2.454
298,276,-0.097902,0.138482,2.454
298,277,-0.097902,0.142478,2.454
298,278,-0.097902,0.146475,2.454
298,279,-0.097902,0.150471,2.454
298,280,-0.097902,0.154467,2.454
298,281,-0.097902,0.158463,2.454
298,282,-0.098301,0.163122,2.464
298,283,-0.098301,0.167134,2.464
298,284,-0.098301,0.171147,2.464
298,285,-0.098301,0.175159,2.464
298,286,-0.098301,0.179172,2.464
298,287,-0.098301,0.183184,2.464
298,288,-0.098301,0.187197,2.464
298,289,-0.098301,0.191209,2.464
298,290,-0.0986999,0.196014,2.474
298,291,-0.0986999,0.200043,2.474
298,292,-0.098301,0.203247,2.464
298,293,-0.098301,0.207259,2.464
298,294,-0.098301,0.211272,2.464
298,295,-0.098301,0.215284,2.464
298,296,-0.0986999,0.220187,2.474
298,297,-0.0986999,0.224216,2.474
298,298,-0.0994978,0.23009,2.494
298,299,-0.0999367,0.235184,2.505
298,300,-0.0999367,0.239263,2.505
298,301,-0.100735,0.245285,2.525
298,302,-0.101572,0.251471,2.546
298,303,-0.101572,0.255617,2.546
298,304,-0.102011,0.260886,2.557
298,305,-0.102011,0.26505,2.557
298,306,-0.10245,0.270372,2.568
298,307,-0.10245,0.274554,2.568
298,308,-0.102011,0.277542,2.557
298,309,-0.102011,0.281706,2.557
298,310,-0.102011,0.28587,2.557
298,311,-0.101173,0.287652,2.536
298,312,-0.101173,0.291781,2.536
298,313,-0.0999367,0.292294,2.505
298,314,-0.0990989,0.293889,2.484
298,315,-0.0990989,0.297934,2.484
298,316,-0.0986999,0.300763,2.474
298,317,-0.097902,0.302328,2.454
298,318,-0.097902,0.306324,2.454
298,319,-0.097144,0.307918,2.435
298,320,-0.097144,0.311883,2.435
298,321,-0.097144,0.315848,2.435
298,322,-0.097144,0.319814,2.435
298,323,-0.097543,0.325109,2.445
298,324,-0.097543,0.32909,2.445
298,325,-0.097902,0.334298,2.454
298,326,-0.097902,0.338294,2.454
298,327,-0.097902,0.34229,2.454
298,328,-0.097902,0.346287,2.454
298,329,-0.097144,0.347571,2.435
298,330,-0.096386,0.348793,2.416
298,331,-0.096386,0.352728,2.416
298,332,-0.096386,0.356662,2.416
298,333,-0.0967451,0.36194,2.425
298,334,-0.097543,0.368906,2.445
298,335,-0.097543,0.372888,2.445
298,336,-0.097902,0.378257,2.454
298,337,-0.097902,0.382253,2.454
298,338,-0.097902,0.386249,2.454
298,339,-0.098301,0.391836,2.464
298,340,-0.097902,0.394242,2.454
298,341,-0.097902,0.398238,2.454
298,342,-0.097902,0.402234,2.454
298,343,-0.097902,0.40623,2.454
298,344,-0.098301,0.411898,2.464
298,345,-0.098301,0.415911,2.464
298,346,-0.098301,0.419923,2.464
298,347,-0.098301,0.423936,2.464
298,348,-0.097902,0.426212,2.454
298,349,-0.097902,0.430208,2.454
298,350,-0.097902,0.434204,2.454
298,351,-0.097902,0.4382,2.454
298,352,-0.097902,0.442196,2.454
298,353,-0.097902,0.446193,2.454
298,354,-0.098301,0.452024,2.464
298,355,-0.0994978,0.461588,2.494
298,356,-0.0994978,0.46565,2.494
298,357,-0.100735,0.47555,2.525
298,358,-0.102889,0.48992,2.579
298,359,-0.102889,0.494119,2.579
298,360,-0.104644,0.506821,2.623
298,361,-0.104644,0.511092,2.623
298,362,-0.106918,0.526563,2.68
298,363,-0.108833,0.540437,2.728
298,364,-0.108833,0.544879,2.728
298,365,-0.110309,0.556772,2.765
298,366,-0.111347,0.566552,2.791
298,367,-0.111347,0.571097,2.791
298,368,-0.112863,0.58348,2.829
298,369,-0.112863,0.588087,2.829
298,370,-0.11394,0.59835,2.856
298,371,-0.115536,0.611447,2.896
298,372,-0.115536,0.616163,2.896
298,373,-0.116653,0.626882,2.924
298,374,-0.11777,0.637692,2.952
298,375,-0.11777,0.642499,2.952
298,376,-0.118927,0.653665,2.981
298,377,-0.118927,0.65852,2.981
298,378,-0.119525,0.666712,2.996
298,379,-0.120123,0.674954,3.011
298,380,-0.120123,0.679857,3.011
298,381,-0.120682,0.687944,3.025
298,382,-0.120682,0.69287,3.025
298,383,-0.120123,0.694567,3.011
298,384,-0.120123,0.69947,3.011
298,385,-0.119525,0.700864,2.996
298,386,-0.118927,0.70221,2.981
298,387,-0.118927,0.707064,2.981
298,388,-0.11777,0.704993,2.952
298,389,-0.117211,0.706434,2.938
298,390,-0.117211,0.711218,2.938
298,391,-0.116653,0.712591,2.924
298,392,-0.116653,0.717353,2.924
298,393,-0.115536,0.715199,2.896
298,394,-0.115017,0.716684,2.883
298,395,-0.115017,0.721378,2.883
298,396,-0.114458,0.722547,2.869
298,397,-0.11394,0.723924,2.856
298,398,-0.11394,0.728575,2.856
298,399,-0.113421,0.729889,2.843
298,400,-0.113421,0.734518,2.843
298,401,-0.112863,0.735508,2.829
298,402,-0.112344,0.736714,2.816
298,403,-0.112344,0.7413,2.816
298,404,-0.111347,0.739264,2.791
298,405,-0.110309,0.73688,2.765
298,406,-0.110309,0.741382,2.765
298,407,-0.109352,0.739411,2.741
298,408,-0.109352,0.743874,2.741
298,409,-0.108354,0.741513,2.716
298,410,-0.107397,0.739344,2.692
298,411,-0.107397,0.743728,2.692
298,412,-0.106479,0.74172,2.669
298,413,-0.105083,0.736283,2.634
298,414,-0.105083,0.740572,2.634
298,415,-0.104205,0.73864,2.612
298,416,-0.104205,0.742894,2.612
298,417,-0.103328,0.740854,2.59
298,418,-0.102889,0.741908,2.579
298,419,-0.102889,0.746107,2.579
298,420,-0.10245,0.747107,2.568
298,421,-0.10245,0.751289,2.568
298,422,-0.10245,0.755471,2.568
298,423,-0.102011,0.756399,2.557
298,424,-0.102011,0.760563,2.557
